url,title,content,content_summary,title_translation,content_translation,summary translation,author,country,source_localtime,bangladesh_localtime,date
https://www.firstpost.com//explainers/explained-why-bangladesh-court-halted-adoption-of-endangered-wild-elephants-13742134.html,Explained: Why Bangladesh court halted adoption of endangered wild elephants,"Bangladesh has halted adoption of its wild elephants.The high court on SundayÂ  granted the country’s highly endangered wild elephant population legal protections in order toÂ protect them from exploitation.Animal rights groups have hailed the
high court’s decision
, which puts an end to the capture and captivity of young Asian elephants.Hereâs why it matters.Legal protectionThere are around 200 Asian elephants in Bangladesh.Nearly half of them are in captivity.The forest department previously issued licensing allowing logging companies to capture these elephants.The companies would then use the elephants to haul logs.However, the elephants would also be made to perform in the circus and in street shows.The court intervened as this violated the the terms of the licences.“The high court today suspended all licences for the captive rearing of elephants,” Amit Das Gupta, deputy attorney general of the country, told AFP.Bangladesh was once a major home for Asian elephants.But poaching and habitat loss saw their numbers dwindle.So much that they have now beenÂ  declared critically endangered.The International Union for Conservation of Nature (IUCN) says there are nearly 100 captive Asian elephants in Bangladesh, nearly half the amount of elephants left in the wild in the country.As logging and farming encroach on elephant territory, young animals are captured in the country’s northern and southeastern hills.The forestry department has previously issued licences to logging groups who use the elephants to drag tree trunks, or to circus groups â to adopt the animals.But Gupta said the elephants were being exploited and used for begging and “street extortion”, breaking the licence terms.Will end the brutal trainingRights groups claim that the high court’s decision to suspend licences would end often brutal training â known as “hadani”.“This is a landmark order,” said Rakibul Haque Emil, head of the animal rights group People for Animal Welfare (PAW) Foundation in Bangladeshi.PAW and actor Jaya Ahsan launched a public interest litigation against captive elephant licencing.“In this name of training elephants, private licensees including circus parties brutally separate elephant calves from their mother, shackle them for months and then torture them to teach tricks,” Emil said.“We hope it is the end of hadani in Bangladesh,” he added.The plight of the captive elephants was highlighted May when a young elephant, used for begging on the streets, was killed by a train.Some daub the elephants in colourful paint and force them to do tricks on the streets, asking for cash for their performance.In May 2019 police also rescued two emaciated elephants from their owners after the animals were used for roadside begging. The elephants were later handed over to Dhaka Zoo.Emil said they would mobilise support for the rehabilitation of captive elephants.“Several countries in Asia such as Thailand and Nepal have found some success in rehabilitating captive elephants,” he said. “We shall do it here.”With inputs from AFP",The Bangladesh High Court on Sunday granted legal protection to Bangladesh’s endangered wild elephants. Poaching and habitat loss has seen Bangladesh’s Asian elephant population dwindle due to around 200 â nearly half of whom are in captivity,None,None,None,FP Explainers,bangladesh,2024-02-26 18:27:00,2024-02-26 18:57:00,2024-02-26 18:57:00
https://www.firstpost.com//india/after-demand-from-assams-barak-valley-bangladesh-visa-centre-in-silchar-to-come-up-soon-says-envoy-13739349.html,"After demand from Assam's Barak Valley, Bangladesh visa centre in Silchar to come up soon, says envoy","A Bangladesh visa centre is set to come up in Silchar soon after demand of residents from the three districts of Assam’s Barak Valley, said Bangladesh Assistant High Commissioner in Guwahati on Monday.Ruhul Amin highlighted the significant demand for Bangladesh visas from Barak Valley, which comprises Cachar, Karimganj, and Hailakandi districts.“Consequently, it has been decided to establish a visa center in Silchar, the headquarters of Cachar district,” PTI quoted Amin as saying.While the exact opening date is yet to be determined, Amin assured that it will be finalised soon. The centre will process applications and issue visas for travel to Bangladesh.Moreover, Amin mentioned that there’s a proposal under consideration to initiate a border market at Harinagar part II of Katigorah, with hopes for a favorable outcome in the near future.The market was proposed to be set up on 500 bighas of land on the bank of the Surma river at Katigorah in Cachar district.The Bangladesh government was considering opening two such markets to establish goodwill and coordination among the people living in the border areas of the two countries, he said.“Our government always emphasises on maintaining a good relationship with India,” Amin added.With inputs from agencies","A Bangladesh visa centre is set to come up in Silchar soon after demand of residents from the three districts of Assam’s Barak Valley, said Bangladesh Assistant High Commissioner in Guwahati on Monday",None,None,None,FP Staff,bangladesh,2024-02-19 14:10:00,2024-02-19 14:40:00,2024-02-19 14:40:00
https://www.firstpost.com//world/bangladesh-releases-opposition-leaders-jailed-in-crackdown-ahead-of-polls-13732772.html,Bangladesh releases opposition leaders jailed in crackdown ahead of polls,"Two prominent opposition figures in Bangladesh were released from prison on Thursday after being detained during a government crackdown ahead of a recent general election.Last year, thousands of members and supporters of the opposition party were arrested before the January poll, which resulted in a victory for Prime Minister Sheikh Hasina’s party without significant competition.Among those detained were Mirza Fakhrul Islam Alamgir, 76, the general secretary of the Bangladesh Nationalist Party (BNP), and Amir Khosru Mahmud Chowdhury, 74, a former commerce minister. Party spokesman Sayrul Kabir Khan confirmed their release to AFP and stated that Alamgir had assured supporters that their fight for democracy would persist.Alamgir was arrested in late October, a day after violent clashes between police officers and BNP protesters demanding Hasina’s resignation. Chowdhury was taken into custody several days later.The duo are the party’s top figures in the country with chair Khaleda Zia, a two-time former premier, in ailing health and effectively under house arrest following a 2018 graft conviction.Her son, Tarique Rahman, leads the party in exile from London, where he has resided since 2008.The BNP and dozens of other parties boycotted January polls which they condemned as a “sham” designed to cement the rule of five-time premier Hasina.The party said at least 25,000 of its members were arrested late last year in the government crackdown. A government minister said 11,000 were arrested.Human Rights Watch said authorities had conducted mass arrests “in a clear attempt to quash the opposition and eliminate competition ahead of the general elections”.Hasina’s ruling Awami League and its allies control almost every seat in parliament after the January poll, which was marred by low voter turnout.With inputs from AFP.",The BNP and dozens of other parties boycotted January polls which they condemned as a “sham” designed to cement the rule of five-time premier Hasina.,None,None,None,FP Staff,bangladesh,2024-02-15 19:46:00,2024-02-15 20:16:00,2024-02-15 20:16:00
https://www.firstpost.com//world/bangladesh-wont-let-in-any-more-rohingya-they-are-a-burden-on-us-minister-13701942.html,"Bangladesh won't let in any more Rohingya, they are a burden on us: Minister","Bangladesh declared on Wednesday that it will no longer accept the large number of Rohingya refugees from Myanmar into its borders, citing security concerns.Nearly a million Muslim Rohingya people reside in cramped camps made of bamboo and plastic in Bangladesh’s border province of Cox’s Bazar; the majority of them escaped a military crackdown in 2017. The Rohingya people have been persecuted for decades in Buddhist-dominated Myanmar.Since the Rohingya are considered foreign intruders by Myanmar’s military government and have been denied citizenship, Bangladesh has little chance of reuniting with them across the border in Rakhine, the world’s largest refugee population.Since the Rohingya are considered foreign intruders by Myanmar’s military government and have been denied citizenship, Bangladesh has little chance of reuniting with them across the border in Rakhine, the world’s largest refugee population.âWe will not allow any more Rohingya to enter the countryâ¦ they have already become a burden for us,â Obaidul Quader, the minister for road transport and bridges, told reporters on Wednesday.âInternational aid has been significantly reduced. How long can we support them?âAs fighting between Myanmar’s rebel forces and its junta regime intensifies, several hundred more peopleâmostly from the Chakma ethnic group and some Rohingyaâhave gathered on the Myanmar border to enter Bangladesh, according to Mohammad Mizanur Rahman, Bangladesh’s refugee relief and repatriation commissioner based in Cox’s Bazar.Rahman claimed that the Rohingya were “overburdened” in Bangladesh.âIt has been seven years and we have not been able to repatriate them,â he said.âKeeping Rohingya Muslims in Bangladesh has become a threat to our security, our law and order. It is creating a vulnerable situation for cross-border crime.âAccording to Shariful Islam, a spokesman for Bangladesh’s Border Guard, at least 327 border troops and police from Myanmarâsome of whom had been shotâhad fled to Bangladesh during the last several days due to the rising level of violence.According to Minister Quader, Dhaka is in negotiations with China and India to make sure that Bangladesh is unaffected by the domestic strife in neighboring Myanmar.In protest of the rising border violence that has killed two people, including a Rohingya, on the Bangladeshi side, the nation summoned Myanmar’s ambassador on Tuesday.âThe aid agencies that were providing financial support previously are also pulling back and it is creating a lot of economic stress for Bangladesh,â Rahman said.Rahman urged humanitarian groups such as the International Committee of the Red Cross (ICRC) to offer sustenance and medical aid to individuals ensnared in the violence in Myanmar as a result of the continuous fighting.âOver the years, Bangladesh has generously provided sanctuary to those fleeing violence,â UNHCR said in a statement.âUNHCR is in constant contact with the Bangladesh authorities and continues to advocate for civilians fleeing violence to have access to safety.â(With agency inputs)","Since the Rohingya are considered foreign intruders by Myanmar’s military government and have been denied citizenship, Bangladesh has little chance of reuniting with them across the border in Rakhine, the world’s largest refugee population",None,None,None,Ajeyo Basu,bangladesh,2024-02-07 22:00:00,2024-02-07 22:30:00,2024-02-07 22:30:00
https://www.firstpost.com//world/myanmar-border-guards-flee-to-bangladesh-as-fighting-between-junta-rebels-intensifies-13692602.html,"Myanmar border guards flee to Bangladesh as fighting between junta, rebels intensifies","Officials in Bangladesh on Monday said that over the past few days, a minimum of 95 Myanmar border guards, some of whom sustained injuries, have sought refuge in Bangladesh amid escalating conflict between rebel factions in Myanmar and the ruling junta regime.Since orchestrating a coup against the democratically elected government in 2021, the junta has encountered its most formidable opposition yet as it grapples with containing a violent uprising. Allied anti-junta factions, supported by a parallel pro-democracy administration, have successfully seized control of numerous military installations and towns.The echoes of gunfire reverberate across the border into Bangladesh’s southeastern tourist hub of Coxâs Bazar, where nearly one million Rohingya Muslims from Myanmar reside in makeshift camps constructed from bamboo and plastic. These Rohingya refugees fled Myanmar in 2017 to escape a military crackdown.According to Shariful Islam, a spokesperson for Border Guard Bangladesh, members of the Myanmar Border Guard Police (BGP) entered Bangladesh while carrying their firearms. Fifteen of these guards sustained gunshot wounds during their border crossing and were subsequently treated at various hospitals.The BGP troops could be accommodated in the nearby district of Bandarban before they are sent back to Myanmar, said Mohammed Mizanur Rahman, Bangladeshâs refugee relief and repatriation commissioner based in Coxâs Bazar.âI have been asked if the BGP can be sheltered safely in transit camps that were built in Bandarban for repatriating Rohingya refugees. The camps are empty,â Reuters quoted Rahman as saying.Bullets and mortar shells from across the Myanmar border landed on Bangladesh territory on Monday, killing at least two people, a government official in Coxâs Bazar said.âA Bangladeshi woman and a Rohingya were killed and a child injured near the border by a mortar shell fired from Myanmar,â Reuters quoted Mohammad Shamsud Douza, the deputy Bangladesh government official in charge of refugees, as saying.Many residents on the Bangladeshi side of the border have fled to the houses of relatives further away from violence out of fear, he said.Panic has gripped the refugee camps in Myanmar with many waiting to cross over to Bangladesh as supply chains have been cut off due to the ongoing conflict, according to Rohingya refugees in Bangladesh.âNow and then we hear the sound of gunshots from Myanmar. Some of the Rohingya Muslims want to flee here as they are living in constant fear without basic needs,â Rohingya refugee Oli Hossain told Reuters.âEven we are living in fear because of the sound of gunshots.âWith inputs from agencies","Officials in Bangladesh on Monday said that over the past few days, a minimum of 95 Myanmar border guards, some of whom sustained injuries, have sought refuge in Bangladesh amid escalating conflict between rebel factions in Myanmar and the ruling junta regime",None,None,None,FP Staff,bangladesh,2024-02-05 18:16:00,2024-02-05 18:46:00,2024-02-05 18:46:00
https://www.firstpost.com//world/bangladesh-2-killed-as-fighting-continues-at-myanmar-border-13692012.html,Bangladesh: 2 killed as fighting continues at Myanmar border,"According to the police, mortar rounds launched from Myanmar during fighting there landed in a village across the border on February 5, killing at least two persons in Bangladesh.Since November 2023, when rebel forces from the Arakan Army broke a ceasefire that had mainly held since a coup in 2021, there have been numerous skirmishes in parts of Myanmar near the 270 km border with Bangladesh.Hosne Ara, a 48-year-old Bangladeshi woman, and an unidentified ethnic Rohingya man were killed, according to the police.Aid agency Doctors Without Borders (MSF) said its medics in Coxâs Bazar had on Feb 4 received 17 patients âfollowing fighting at the Bangladesh-Myanmar borderâ.âAll the patients had gunshot wounds. Two were in life-threatening condition, and five were seriously injured,â MSF said in a statement.Important trade hubs on the Chinese border were taken over by an alliance comprising rebels from ethnic minorities and AA insurgents, who together launched an offensive in northern Myanmar in October.The alliance declared in January that hostilities would end in certain areas, including those close to the border between India and Bangladesh, although this truce was negotiated by China.(With agency inputs)",Aid agency Doctors Without Borders (MSF) said its medics in Coxâs Bazar had on Feb 4 received 17 patients âfollowing fighting at the Bangladesh-Myanmar borderâ,None,None,None,Ajeyo Basu,bangladesh,2024-02-05 17:21:00,2024-02-05 17:51:00,2024-02-05 17:51:00
https://www.firstpost.com//world/joe-biden-writes-to-pm-sheikh-hasina-expresses-us-support-to-bangladeshs-economic-goals-13690732.html,"Joe Biden writes to PM Sheikh Hasina, expresses US' support to Bangladesh's economic goals","The United States is committed to partnering with Bangladesh on a shared vision for a free and open Indo-Pacific, said President Joe Biden in a letter to Sheikh Hasina.The US President expressed his willingness to work together to achieve Bangladesh’s economic goals.In the letter, shared by the US embassy in Bangladesh with the countryâs foreign ministry, Biden said, “The United States is committed to supporting Bangladesh’s ambitious economic goals and partnering with Bangladesh on our shared vision for a free and open Indo-Pacific.”Biden, whose administration has repeatedly criticised the Hasina government before her re-election, said he wants to convey the sincere desire of his administration to continue their work together on regional and global security, economic development, climate change and energy, global health, humanitarian support, especially for Rohingya refugees, and more.âWe have a long and successful history of working together to solve problems, and our strong people-to-people ties are the foundation of this relationship,â Biden wrote in a letter to Bangladesh PM.What did Biden tell Sheikh Hasina?âDear Madam Prime Minister, As we embark on the next chapter of the U.S.-Bangladesh partnership, I want to convey the sincere desire of my administration to continue our work together on regional and global security, economic development, climate change and energy, global health, humanitarian support, especially for Rohingya refugees, and more. We have a long and successful history of working together to solve problems, and our strong people-to-people ties are the foundation of this relationship,â the letter read.In January, the US and the UK said Bangladesh elections 2024 that extended Hasinaâs rule were not credible, free and fair.The US and the UK, which shared trade and development ties with Bangladesh, also condemned political violence in Bangladesh that preceded the election in which Hasinaâs party won more than two-thirds of the parliamentary seats.Biden and Hasina met at the G20 Summit in September 2023 in New Delhi, where they shared a candid moment, taking a selfie at Bharat Mandapam.With inputs from agencies","‘The US is committed to supporting Bangladesh’s ambitious economic goals and partnering with Bangladesh on our shared vision for a free and open Indo-Pacific,’ Biden said",None,None,None,FP Staff,bangladesh,2024-02-05 14:49:00,2024-02-05 15:19:00,2024-02-05 15:19:00
https://www.firstpost.com//world/dozens-of-myanmar-soldiers-flee-to-bangladesh-amid-fight-with-rebels-13688642.html,Dozens of Myanmar soldiers flee to Bangladesh amid fight with rebels,"In response to reports of intense gunfights between government forces and rebel resistance fighters, at least 58 members of Myanmar’s paramilitary Border Guard Police (BGP) fled the junta-run nation and sought refuge in Bangladesh, officials announced here on Sunday.Early on Sunday morning, the soldiers crossed the Tambru border and sought refuge with the Bangladesh Border Guard (BGB).The official, who preferred anonymity, said the paramilitary soldiers were kept under their counterpart Border Guard Bangladesh (BGB) custody in southeastern Coxâs Bazar bordering Myanmarâs Rakhine state while the weapons they carried were deposited in BGB cache.The official said many of the soldiers came to Bangladesh territory in combat uniforms and weapons while others were in their plainclothes leaving their arms back home.âThe BGB informed the development to their Myanmar counterparts,â said the official.Dhaka, meanwhile, expressing concern over the skirmishes in its border areas with Myanmar, said the violence was affecting Bangladeshâs frontlines.Road Transport Minister and Awami League General Secretary Obaidul Quader sought Chinese intervention to de-escalate the conflict given Beijingâs close contacts with Burmese authorities.âThe internal war is their (Myanmarâs) domestic concern. But when the sound of gunfights is heard at the border, naturally it creates panic in the public mind. We, therefore, expect Beijingâs intervention,â Quader told the media after he met with the Chinese envoy.14 BGP members reportedly crossed the border through the Ghumdhum border in the early hours of the morning, according to officials. A BGB spokeswoman in Dhaka then ordered media to wait for a media briefing on the development.However, no formal briefing took place until Sunday night.Five schools in the problematic border district of Bandarban were closed for security reasons due to concerns that mortar shells or stray gunfire from ongoing gunfights on the other side of the border would find their way into Bangladesh.The BGB advised locals to stay inside or move around carefully.Reports from across the border indicated that rebel fighters were being targeted by army helicopters, raising fears of significant losses, according to officials.The sounds of gunfire on the Myanmar side of the border on Saturday night and Sunday, according to local Union Parishad members and inhabitants in frontier villages, alarmed the locals.(With agency inputs)","14 BGP members reportedly crossed the border through the Ghumdhum border in the early hours of the morning, according to officials. A BGB spokeswoman in Dhaka then ordered media to wait for a media briefing on the development",None,None,None,Ajeyo Basu,bangladesh,2024-02-04 23:32:00,2024-02-05 00:02:00,2024-02-05 00:02:00
https://www.firstpost.com//world/bangladesh-pm-gets-invited-by-china-for-official-visit-to-beijing-13667342.html,Bangladesh PM gets invited by China for official visit to Beijing,"China is eager to work with the new Dhaka government to strengthen bilateral cooperation in all areas, thus Beijing has extended an invitation to Prime Minister Sheikh Hasina of Bangladesh for an official visit.Following his meeting with Chinese Ambassador to Bangladesh Yao Wen on Sunday, Foreign Minister Hassan Mahmud told reporters, “We (Dhaka) will find a suitable time for the visit.”Wen first met Mahmud on January 7, following the major opposition Bangladesh Nationalist Party (BNP) boycott of the polls that resulted in the Hasina-led Awami League being re-elected to power for a fourth consecutive term.Mahmud stated that talks were in progress to schedule it for the premier’s travel of Beijing at a time that would work for both parties.From July 1â6, 2019, Prime Minister Hasina made an official visit to China. She also took part in the Dalian 13th Summer Davos Forum. Hasina paid a visit to Chinese President Xi Jinping when she was there.Chinese President Xi thanked Hasina shortly after the polls on January 7 and expressed confidence in strengthening bilateral relations.Officials at Bangladesh’s foreign ministry told the media that Hasina was scheduled to visit China in September of last year but was unable to do so due to other commitments and the election.China extended the invitation soon after Obaidul Quader, the minister of road transport for the ruling party, claimed that India had supported Bangladesh during the BNP’s attempt to rig the elections.India and China both referred to the election in Bangladesh as a “internal matter,” while Western nationsâincluding the USâcalled for reliable polling.(With agency inputs)","China extended the invitation soon after Obaidul Quader, the minister of road transport for the ruling party, claimed that India had supported Bangladesh during the BNP’s attempt to rig the elections",None,None,None,Ajeyo Basu,bangladesh,2024-01-29 21:24:00,2024-01-29 21:54:00,2024-01-29 21:54:00
https://www.firstpost.com//world/bangladesh-pm-sheikh-hasinas-daughter-saima-wazed-appointed-whos-south-east-asia-chief-13650292.html,Bangladesh PM Sheikh Hasina's daughter Saima Wazed appointedÂ WHO's South-East Asia chief,"The executive board of the ‘World Health Organisation’ (WHO ) in Geneva on Tuesday confirmed Saima Wazed, the daughter of Bangladesh Prime Minister Sheikh Hasina as the next regional director of the WHOâs Southeast Asia Region.Wazed, a psychologist and mental health professional, will be the first from Bangladesh and the second woman regional director of the Southeast Asia Region after Indiaâs Poonam Khetrapal Singh who held the position since 2014.Ms Wazed begins a five-year term on 1 February 2024. She is the first from Bangladesh and the second woman Regional Director of WHO South-East Asia Region. She was nominated as the next Regional Director in a vote by the Regional Committee for Southeast Asia on 1 November 2023 in New Delhi, India.After taking oath as the new Regional Director, Wazed said that mental healthâ¦.a long-neglected area would be her one of the priority. “It is time to turn the tide against the silent illnesses of mental health which impacts every aspect of the lives affected. I will work towards ensuring relative parity between physical and mental health in our healthcare systems,” she said.âI look forward to devising and implementing specific interventions for women and children, including pregnant women. This will be created with education, empowerment, and prevention in mind. Structured with a life-course approach, this will include comprehensive well-being and health screenings, vaccination and nutrition programs, promotion of both physical and mental well-being, and resilience,â she said.Wazed also emphasised partnerships, collaboration and financing that are transparent, sustainable and provide adequate return on investment.","Ms Wazed begins a five-year term on 1 February 2024. She is the first from Bangladesh and the second woman Regional Director of WHO South-East Asia Region. She was nominated as the next Regional Director in a vote by the Regional Committee for South-East Asia on 1 November 2023 in New Delhi, India.",None,None,None,FP Staff,bangladesh,2024-01-24 14:07:00,2024-01-24 14:37:00,2024-01-24 14:37:00
